Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Thailand,THA,1994,,1.689999962,
Thailand,THA,1995,,1.6,
Thailand,THA,1996,,1.519999981,
Thailand,THA,1997,,1.45,
Thailand,THA,1998,,1.369999981,
Thailand,THA,1999,,1.3,
Thailand,THA,2018,,0.54000001,
Thailand,THA,2019,,0.50999999,
Thailand,THA,2020,,0.49000001,
Timor,TLS,2000,0.745,3.779999924,
Timor,TLS,2001,0.72,3.6,
Timor,TLS,2002,0.668,3.420000076,
Timor,TLS,2003,0.603,3.259999847,
Timor,TLS,2004,0.507,3.1,
Timor,TLS,2005,0.415,2.95,
Timor,TLS,2006,0.348,2.829999924,
Timor,TLS,2007,0.3,2.720000076,
Timor,TLS,2008,0.269,2.620000076,
Timor,TLS,2009,0.242,2.539999962,
Timor,TLS,2010,0.219,2.470000076,
Timor,TLS,2011,0.198,2.410000038,
Timor,TLS,2012,0.185,2.35,
Timor,TLS,2013,0.176,2.289999962,
Timor,TLS,2014,0.168,2.239999962,
Timor,TLS,2015,0.16,2.189999962,Asia
Timor,TLS,2016,0.152,2.139999962,
Timor,TLS,2017,0.142,2.089999962,
Timor,TLS,1986,,6.15,
Timor,TLS,1987,,6.040000153,
Timor,TLS,1988,,5.940000153,
Timor,TLS,1989,,5.829999924,
Timor,TLS,1990,,5.690000153,
Timor,TLS,1991,,5.529999924,
Timor,TLS,1992,,5.35,
Timor,TLS,1993,,5.15,
Timor,TLS,1994,,4.940000153,
Timor,TLS,1995,,4.740000153,
Timor,TLS,1996,,4.529999924,
Timor,TLS,1997,,4.329999924,
Timor,TLS,1998,,4.140000153,
Timor,TLS,1999,,3.970000076,
Timor,TLS,2018,,2.039999962,
Timor,TLS,2019,,1.989999962,
Timor,TLS,2020,,1.939999962,
Togo,TGO,2000,0.489,3.670000076,
Togo,TGO,2001,0.489,3.579999924,
Togo,TGO,2002,0.489,3.5,
Togo,TGO,2003,0.489,3.429999924,
Togo,TGO,2004,0.488,3.359999847,
Togo,TGO,2005,0.492,3.290000153,
Togo,TGO,2006,0.482,3.220000076,
Togo,TGO,2007,0.48,3.15,
Togo,TGO,2008,0.473,3.079999924,
Togo,TGO,2009,0.458,3.010000038,
Togo,TGO,2010,0.44,2.95,
Togo,TGO,2011,0.422,2.889999962,
Togo,TGO,2012,0.41,2.839999962,
Togo,TGO,2013,0.404,2.779999924,
Togo,TGO,2014,0.401,2.739999962,
Togo,TGO,2015,0.398,2.689999962,Africa
Togo,TGO,2016,0.395,2.639999962,
Togo,TGO,2017,0.396,2.589999962,
Togo,TGO,1965,,5.729999924,
Togo,TGO,1966,,5.690000153,
Togo,TGO,1967,,5.659999847,
Togo,TGO,1968,,5.620000076,
Togo,TGO,1969,,5.579999924,
Togo,TGO,1970,,5.529999924,
Togo,TGO,1971,,5.490000153,
Togo,TGO,1972,,5.45,
Togo,TGO,1973,,5.409999847,
Togo,TGO,1974,,5.359999847,
Togo,TGO,1975,,5.309999847,
Togo,TGO,1976,,5.240000153,
Togo,TGO,1977,,5.159999847,
Togo,TGO,1978,,5.079999924,
Togo,TGO,1979,,5.009999847,
Togo,TGO,1980,,4.940000153,
Togo,TGO,1981,,4.879999924,
Togo,TGO,1982,,4.829999924,
Togo,TGO,1983,,4.779999924,
Togo,TGO,1984,,4.729999924,
Togo,TGO,1985,,4.679999924,
Togo,TGO,1986,,4.620000076,
Togo,TGO,1987,,4.559999847,
Togo,TGO,1988,,4.5,
Togo,TGO,1989,,4.440000153,
Togo,TGO,1990,,4.379999924,
Togo,TGO,1991,,4.320000076,
Togo,TGO,1992,,4.259999847,
Togo,TGO,1993,,4.190000153,
Togo,TGO,1994,,4.129999924,
Togo,TGO,1995,,4.059999847,
Togo,TGO,1996,,3.990000153,
Togo,TGO,1997,,3.920000076,
Togo,TGO,1998,,3.840000153,
Togo,TGO,1999,,3.75,
Togo,TGO,2018,,2.539999962,
Togo,TGO,2019,,2.5,
Togo,TGO,2020,,2.45,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,2000,0.077,0.70999999,
Tonga,TON,2001,0.073,0.7,
Tonga,TON,2002,0.071,0.680000019,
Tonga,TON,2003,0.069,0.65999999,
Tonga,TON,2004,0.067,0.64000001,
Tonga,TON,2005,0.066,0.619999981,
Tonga,TON,2006,0.064,0.6,
Tonga,TON,2007,0.062,0.580000019,
Tonga,TON,2008,0.06,0.569999981,
Tonga,TON,2009,0.061,0.55999999,
Tonga,TON,2010,0.057,0.55,
Tonga,TON,2011,0.056,0.54000001,
Tonga,TON,2012,0.056,0.54000001,
Tonga,TON,2013,0.056,0.54000001,
Tonga,TON,2014,0.055,0.54000001,
Tonga,TON,2015,0.054,0.530000019,Oceania
Tonga,TON,2016,0.053,0.530000019,
Tonga,TON,2017,0.052,0.530000019,
Tonga,TON,1989,,1.010000038,
Tonga,TON,1990,,0.980000019,
Tonga,TON,1991,,0.939999962,
Tonga,TON,1992,,0.9,
Tonga,TON,1993,,0.869999981,
Tonga,TON,1994,,0.839999962,
Tonga,TON,1995,,0.810000038,
Tonga,TON,1996,,0.79000001,
Tonga,TON,1997,,0.769999981,
Tonga,TON,1998,,0.75,
Tonga,TON,1999,,0.74000001,
Tonga,TON,2018,,0.519999981,
Tonga,TON,2019,,0.50999999,
Tonga,TON,2020,,0.5,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,0.081,1.8,
Trinidad and Tobago,TTO,2001,0.078,1.779999924,
Trinidad and Tobago,TTO,2002,0.074,1.760000038,
Trinidad and Tobago,TTO,2003,0.075,1.739999962,
Trinidad and Tobago,TTO,2004,0.076,1.7,
Trinidad and Tobago,TTO,2005,0.076,1.660000038,
Trinidad and Tobago,TTO,2006,0.073,1.620000076,
Trinidad and Tobago,TTO,2007,0.065,1.569999981,
Trinidad and Tobago,TTO,2008,0.072,1.530000019,
Trinidad and Tobago,TTO,2009,0.074,1.489999962,
Trinidad and Tobago,TTO,2010,0.071,1.439999962,
Trinidad and Tobago,TTO,2011,0.072,1.4,
Trinidad and Tobago,TTO,2012,0.071,1.360000038,
Trinidad and Tobago,TTO,2013,0.07,1.319999981,
Trinidad and Tobago,TTO,2014,0.069,1.280000019,
Trinidad and Tobago,TTO,2015,0.068,1.239999962,North America
Trinidad and Tobago,TTO,2016,0.068,1.2,
Trinidad and Tobago,TTO,2017,0.067,1.169999981,
Trinidad and Tobago,TTO,1960,,3.75,
Trinidad and Tobago,TTO,1961,,3.670000076,
Trinidad and Tobago,TTO,1962,,3.590000153,
Trinidad and Tobago,TTO,1963,,3.520000076,
Trinidad and Tobago,TTO,1964,,3.45,
Trinidad and Tobago,TTO,1965,,3.390000153,
Trinidad and Tobago,TTO,1966,,3.329999924,
Trinidad and Tobago,TTO,1967,,3.279999924,
Trinidad and Tobago,TTO,1968,,3.229999924,
Trinidad and Tobago,TTO,1969,,3.179999924,
Trinidad and Tobago,TTO,1970,,3.120000076,
Trinidad and Tobago,TTO,1971,,3.060000038,
Trinidad and Tobago,TTO,1972,,3,
Trinidad and Tobago,TTO,1973,,2.939999962,
Trinidad and Tobago,TTO,1974,,2.879999924,
Trinidad and Tobago,TTO,1975,,2.810000038,
Trinidad and Tobago,TTO,1976,,2.75,
Trinidad and Tobago,TTO,1977,,2.689999962,
Trinidad and Tobago,TTO,1978,,2.629999924,
Trinidad and Tobago,TTO,1979,,2.570000076,
Trinidad and Tobago,TTO,1980,,2.510000038,
Trinidad and Tobago,TTO,1981,,2.45,
Trinidad and Tobago,TTO,1982,,2.4,
Trinidad and Tobago,TTO,1983,,2.329999924,
Trinidad and Tobago,TTO,1984,,2.270000076,
Trinidad and Tobago,TTO,1985,,2.2,
Trinidad and Tobago,TTO,1986,,2.139999962,
Trinidad and Tobago,TTO,1987,,2.089999962,
Trinidad and Tobago,TTO,1988,,2.039999962,
Trinidad and Tobago,TTO,1989,,1.989999962,
Trinidad and Tobago,TTO,1990,,1.960000038,
Trinidad and Tobago,TTO,1991,,1.920000076,
Trinidad and Tobago,TTO,1992,,1.889999962,
Trinidad and Tobago,TTO,1993,,1.870000076,
Trinidad and Tobago,TTO,1994,,1.85,
Trinidad and Tobago,TTO,1995,,1.839999962,
Trinidad and Tobago,TTO,1996,,1.820000076,
Trinidad and Tobago,TTO,1997,,1.820000076,
Trinidad and Tobago,TTO,1998,,1.810000038,
Trinidad and Tobago,TTO,1999,,1.8,
Trinidad and Tobago,TTO,2018,,1.130000019,
Trinidad and Tobago,TTO,2019,,1.1,
Trinidad and Tobago,TTO,2020,,1.060000038,
Tunisia,TUN,2000,0.066,1.829999924,
Tunisia,TUN,2001,0.063,1.720000076,
Tunisia,TUN,2002,0.06,1.629999924,
Tunisia,TUN,2003,0.057,1.55,
Tunisia,TUN,2004,0.054,1.469999981,
Tunisia,TUN,2005,0.051,1.410000038,
Tunisia,TUN,2006,0.049,1.360000038,
Tunisia,TUN,2007,0.047,1.319999981,
Tunisia,TUN,2008,0.047,1.280000019,
Tunisia,TUN,2009,0.046,1.25,
Tunisia,TUN,2010,0.046,1.230000019,
Tunisia,TUN,2011,0.046,1.219999981,
Tunisia,TUN,2012,0.046,1.210000038,
Tunisia,TUN,2013,0.046,1.210000038,
Tunisia,TUN,2014,0.046,1.2,
Tunisia,TUN,2015,0.046,1.210000038,Africa
Tunisia,TUN,2016,0.045,1.210000038,
Tunisia,TUN,2017,0.043,1.210000038,
Tunisia,TUN,1965,,5.140000153,
Tunisia,TUN,1966,,5.059999847,
Tunisia,TUN,1967,,4.990000153,
Tunisia,TUN,1968,,4.929999924,
Tunisia,TUN,1969,,4.870000076,
Tunisia,TUN,1970,,4.790000153,
Tunisia,TUN,1971,,4.709999847,
Tunisia,TUN,1972,,4.6,
Tunisia,TUN,1973,,4.479999924,
Tunisia,TUN,1974,,4.35,
Tunisia,TUN,1975,,4.2,
Tunisia,TUN,1976,,4.05,
Tunisia,TUN,1977,,3.9,
Tunisia,TUN,1978,,3.759999847,
Tunisia,TUN,1979,,3.629999924,
Tunisia,TUN,1980,,3.520000076,
Tunisia,TUN,1981,,3.420000076,
Tunisia,TUN,1982,,3.329999924,
Tunisia,TUN,1983,,3.229999924,
Tunisia,TUN,1984,,3.139999962,
Tunisia,TUN,1985,,3.060000038,
Tunisia,TUN,1986,,2.979999924,
Tunisia,TUN,1987,,2.920000076,
Tunisia,TUN,1988,,2.870000076,
Tunisia,TUN,1989,,2.829999924,
Tunisia,TUN,1990,,2.779999924,
Tunisia,TUN,1991,,2.729999924,
Tunisia,TUN,1992,,2.679999924,
Tunisia,TUN,1993,,2.620000076,
Tunisia,TUN,1994,,2.539999962,
Tunisia,TUN,1995,,2.439999962,
Tunisia,TUN,1996,,2.339999962,
Tunisia,TUN,1997,,2.229999924,
Tunisia,TUN,1998,,2.089999962,
Tunisia,TUN,1999,,1.960000038,
Tunisia,TUN,2018,,1.210000038,
Tunisia,TUN,2019,,1.2,
Tunisia,TUN,2020,,1.180000019,
Turkey,TUR,2000,0.042,1.820000076,
Turkey,TUR,2001,0.041,1.710000038,
Turkey,TUR,2002,0.039,1.589999962,
Turkey,TUR,2003,0.038,1.489999962,
Turkey,TUR,2004,0.035,1.4,
Turkey,TUR,2005,0.033,1.3,
Turkey,TUR,2006,0.03,1.210000038,
Turkey,TUR,2007,0.028,1.130000019,
Turkey,TUR,2008,0.027,1.039999962,
Turkey,TUR,2009,0.025,0.969999981,
Turkey,TUR,2010,0.024,0.9,
Turkey,TUR,2011,0.023,0.830000019,
Turkey,TUR,2012,0.022,0.769999981,
Turkey,TUR,2013,0.02,0.719999981,
Turkey,TUR,2014,0.019,0.669999981,
Turkey,TUR,2015,0.019,0.630000019,Asia
Turkey,TUR,2016,0.018,0.6,
Turkey,TUR,2017,0.017,0.580000019,
Turkey,TUR,1960,,6.309999847,
Turkey,TUR,1961,,6.209999847,
Turkey,TUR,1962,,6.109999847,
Turkey,TUR,1963,,6.020000076,
Turkey,TUR,1964,,5.929999924,
Turkey,TUR,1965,,5.870000076,
Turkey,TUR,1966,,5.809999847,
Turkey,TUR,1967,,5.770000076,
Turkey,TUR,1968,,5.729999924,
Turkey,TUR,1969,,5.7,
Turkey,TUR,1970,,5.659999847,
Turkey,TUR,1971,,5.609999847,
Turkey,TUR,1972,,5.540000153,
Turkey,TUR,1973,,5.459999847,
Turkey,TUR,1974,,5.35,
Turkey,TUR,1975,,5.220000076,
Turkey,TUR,1976,,5.059999847,
Turkey,TUR,1977,,4.879999924,
Turkey,TUR,1978,,4.720000076,
Turkey,TUR,1979,,4.570000076,
Turkey,TUR,1980,,4.429999924,
Turkey,TUR,1981,,4.3,
Turkey,TUR,1982,,4.179999924,
Turkey,TUR,1983,,4.05,
Turkey,TUR,1984,,3.929999924,
Turkey,TUR,1985,,3.809999847,
Turkey,TUR,1986,,3.709999847,
Turkey,TUR,1987,,3.620000076,
Turkey,TUR,1988,,3.540000153,
Turkey,TUR,1989,,3.429999924,
Turkey,TUR,1990,,3.309999847,
Turkey,TUR,1991,,3.15,
Turkey,TUR,1992,,2.970000076,
Turkey,TUR,1993,,2.779999924,
Turkey,TUR,1994,,2.6,
Turkey,TUR,1995,,2.420000076,
Turkey,TUR,1996,,2.270000076,
Turkey,TUR,1997,,2.139999962,
Turkey,TUR,1998,,2.029999924,
Turkey,TUR,1999,,1.920000076,
Turkey,TUR,2018,,0.55,
Turkey,TUR,2019,,0.530000019,
Turkey,TUR,2020,,0.5,
Turkmenistan,TKM,2000,0.029,2.960000038,
Turkmenistan,TKM,2001,0.027,2.9,
Turkmenistan,TKM,2002,0.025,2.829999924,
Turkmenistan,TKM,2003,0.021,2.75,
Turkmenistan,TKM,2004,0.02,2.670000076,
Turkmenistan,TKM,2005,0.018,2.579999924,
Turkmenistan,TKM,2006,0.018,2.5,
Turkmenistan,TKM,2007,0.015,2.420000076,
Turkmenistan,TKM,2008,0.013,2.370000076,
Turkmenistan,TKM,2009,0.012,2.329999924,
Turkmenistan,TKM,2010,0.01,2.3,
Turkmenistan,TKM,2011,0.01,2.289999962,
Turkmenistan,TKM,2012,0.009,2.279999924,
Turkmenistan,TKM,2013,0.009,2.279999924,
Turkmenistan,TKM,2014,0.008,2.3,
Turkmenistan,TKM,2015,0.008,2.329999924,Asia
Turkmenistan,TKM,2016,0.008,2.35,
Turkmenistan,TKM,2017,0.007,2.379999924,
Turkmenistan,TKM,1988,,2.610000038,
Turkmenistan,TKM,1989,,2.620000076,
Turkmenistan,TKM,1990,,2.670000076,
Turkmenistan,TKM,1991,,2.729999924,
Turkmenistan,TKM,1992,,2.810000038,
Turkmenistan,TKM,1993,,2.870000076,
Turkmenistan,TKM,1994,,2.939999962,
Turkmenistan,TKM,1995,,2.989999962,
Turkmenistan,TKM,1996,,3.020000076,
Turkmenistan,TKM,1997,,3.029999924,
Turkmenistan,TKM,1998,,3.029999924,
Turkmenistan,TKM,1999,,3,
Turkmenistan,TKM,2018,,2.389999962,
Turkmenistan,TKM,2019,,2.379999924,
Turkmenistan,TKM,2020,,2.35,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1989,,2.829999924,
Tuvalu,TUV,1990,,2.820000076,
Tuvalu,TUV,1991,,2.8,
Tuvalu,TUV,1992,,2.770000076,
Tuvalu,TUV,1993,,2.739999962,
Tuvalu,TUV,1994,,2.7,
Tuvalu,TUV,1995,,2.670000076,
Tuvalu,TUV,1996,,2.620000076,
Tuvalu,TUV,1997,,2.570000076,
Tuvalu,TUV,1998,,2.510000038,
Tuvalu,TUV,1999,,2.470000076,
Tuvalu,TUV,2000,,2.429999924,
Tuvalu,TUV,2001,,2.410000038,
Tuvalu,TUV,2002,,2.379999924,
Tuvalu,TUV,2003,,2.35,
Tuvalu,TUV,2004,,2.3,
Tuvalu,TUV,2005,,2.229999924,
Tuvalu,TUV,2006,,2.139999962,
Tuvalu,TUV,2007,,2.020000076,
Tuvalu,TUV,2008,,1.879999924,
Tuvalu,TUV,2009,,1.75,
Tuvalu,TUV,2010,,1.639999962,
Tuvalu,TUV,2011,,1.530000019,
Tuvalu,TUV,2012,,1.439999962,
Tuvalu,TUV,2013,,1.360000038,
Tuvalu,TUV,2014,,1.3,
Tuvalu,TUV,2015,,1.230000019,Oceania
Tuvalu,TUV,2016,,1.180000019,
Tuvalu,TUV,2017,,1.130000019,
Tuvalu,TUV,2018,,1.080000019,
Tuvalu,TUV,2019,,1.039999962,
Tuvalu,TUV,2020,,1.010000038,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2000,0.578,3.229999924,
Uganda,UGA,2001,0.55,3.139999962,
Uganda,UGA,2002,0.537,3.05,
Uganda,UGA,2003,0.52,2.95,
Uganda,UGA,2004,0.512,2.870000076,
Uganda,UGA,2005,0.491,2.789999962,
Uganda,UGA,2006,0.473,2.729999924,
Uganda,UGA,2007,0.465,2.670000076,
Uganda,UGA,2008,0.455,2.610000038,
Uganda,UGA,2009,0.442,2.55,
Uganda,UGA,2010,0.43,2.5,
Uganda,UGA,2011,0.419,2.45,
Uganda,UGA,2012,0.412,2.4,
Uganda,UGA,2013,0.401,2.339999962,
Uganda,UGA,2014,0.394,2.270000076,
Uganda,UGA,2015,0.387,2.210000038,Africa
Uganda,UGA,2016,0.381,2.15,
Uganda,UGA,2017,0.375,2.079999924,
Uganda,UGA,1965,,5.95,
Uganda,UGA,1966,,5.85,
Uganda,UGA,1967,,5.729999924,
Uganda,UGA,1968,,5.609999847,
Uganda,UGA,1969,,5.5,
Uganda,UGA,1970,,5.379999924,
Uganda,UGA,1971,,5.290000153,
Uganda,UGA,1972,,5.220000076,
Uganda,UGA,1973,,5.179999924,
Uganda,UGA,1974,,5.179999924,
Uganda,UGA,1975,,5.190000153,
Uganda,UGA,1976,,5.220000076,
Uganda,UGA,1977,,5.259999847,
Uganda,UGA,1978,,5.3,
Uganda,UGA,1979,,5.320000076,
Uganda,UGA,1980,,5.290000153,
Uganda,UGA,1981,,5.220000076,
Uganda,UGA,1982,,5.1,
Uganda,UGA,1983,,4.95,
Uganda,UGA,1984,,4.790000153,
Uganda,UGA,1985,,4.620000076,
Uganda,UGA,1986,,4.459999847,
Uganda,UGA,1987,,4.309999847,
Uganda,UGA,1988,,4.179999924,
Uganda,UGA,1989,,4.05,
Uganda,UGA,1990,,3.929999924,
Uganda,UGA,1991,,3.8,
Uganda,UGA,1992,,3.7,
Uganda,UGA,1993,,3.6,
Uganda,UGA,1994,,3.540000153,
Uganda,UGA,1995,,3.5,
Uganda,UGA,1996,,3.459999847,
Uganda,UGA,1997,,3.420000076,
Uganda,UGA,1998,,3.370000076,
Uganda,UGA,1999,,3.309999847,
Uganda,UGA,2018,,2.029999924,
Uganda,UGA,2019,,1.979999924,
Uganda,UGA,2020,,1.920000076,
Ukraine,UKR,2000,0.035,1.1,
Ukraine,UKR,2001,0.033,1.05,
Ukraine,UKR,2002,0.033,0.989999962,
Ukraine,UKR,2003,0.032,0.939999962,
Ukraine,UKR,2004,0.033,0.9,
Ukraine,UKR,2005,0.033,0.860000038,
Ukraine,UKR,2006,0.031,0.830000019,
Ukraine,UKR,2007,0.033,0.8,
Ukraine,UKR,2008,0.033,0.75999999,
Ukraine,UKR,2009,0.027,0.730000019,
Ukraine,UKR,2010,0.025,0.7,
Ukraine,UKR,2011,0.023,0.65999999,
Ukraine,UKR,2012,0.024,0.630000019,
Ukraine,UKR,2013,0.023,0.6,
Ukraine,UKR,2014,0.024,0.580000019,
Ukraine,UKR,2015,0.021,0.55999999,Europe
Ukraine,UKR,2016,0.02,0.54000001,
Ukraine,UKR,2017,0.019,0.530000019,
Ukraine,UKR,1984,,1.410000038,
Ukraine,UKR,1985,,1.360000038,
Ukraine,UKR,1986,,1.310000038,
Ukraine,UKR,1987,,1.260000038,
Ukraine,UKR,1988,,1.230000019,
Ukraine,UKR,1989,,1.2,
Ukraine,UKR,1990,,1.180000019,
Ukraine,UKR,1991,,1.180000019,
Ukraine,UKR,1992,,1.189999962,
Ukraine,UKR,1993,,1.2,
Ukraine,UKR,1994,,1.219999981,
Ukraine,UKR,1995,,1.230000019,
Ukraine,UKR,1996,,1.230000019,
Ukraine,UKR,1997,,1.210000038,
Ukraine,UKR,1998,,1.189999962,
Ukraine,UKR,1999,,1.15,
Ukraine,UKR,2018,,0.50999999,
Ukraine,UKR,2019,,0.5,
Ukraine,UKR,2020,,0.480000019,
United Arab Emirates,ARE,2000,0.006,0.59000001,
United Arab Emirates,ARE,2001,0.006,0.569999981,
United Arab Emirates,ARE,2002,0.005,0.55999999,
United Arab Emirates,ARE,2003,0.005,0.55,
United Arab Emirates,ARE,2004,0.005,0.530000019,
United Arab Emirates,ARE,2005,0.005,0.519999981,
United Arab Emirates,ARE,2006,0.004,0.50999999,
United Arab Emirates,ARE,2007,0.004,0.5,
United Arab Emirates,ARE,2008,0.004,0.49000001,
United Arab Emirates,ARE,2009,0.004,0.480000019,
United Arab Emirates,ARE,2010,0.004,0.45999999,
United Arab Emirates,ARE,2011,0.004,0.45,
United Arab Emirates,ARE,2012,0.004,0.44000001,
United Arab Emirates,ARE,2013,0.003,0.430000019,
United Arab Emirates,ARE,2014,0.003,0.419999981,
United Arab Emirates,ARE,2015,0.003,0.40999999,Asia
United Arab Emirates,ARE,2016,0.003,0.4,
United Arab Emirates,ARE,2017,0.003,0.39000001,
United Arab Emirates,ARE,1978,,1.820000076,
United Arab Emirates,ARE,1979,,1.710000038,
United Arab Emirates,ARE,1980,,1.589999962,
United Arab Emirates,ARE,1981,,1.45,
United Arab Emirates,ARE,1982,,1.330000019,
United Arab Emirates,ARE,1983,,1.219999981,
United Arab Emirates,ARE,1984,,1.139999962,
United Arab Emirates,ARE,1985,,1.060000038,
United Arab Emirates,ARE,1986,,1,
United Arab Emirates,ARE,1987,,0.95,
United Arab Emirates,ARE,1988,,0.9,
United Arab Emirates,ARE,1989,,0.860000038,
United Arab Emirates,ARE,1990,,0.819999981,
United Arab Emirates,ARE,1991,,0.79000001,
United Arab Emirates,ARE,1992,,0.75999999,
United Arab Emirates,ARE,1993,,0.730000019,
United Arab Emirates,ARE,1994,,0.70999999,
United Arab Emirates,ARE,1995,,0.680000019,
United Arab Emirates,ARE,1996,,0.65999999,
United Arab Emirates,ARE,1997,,0.64000001,
United Arab Emirates,ARE,1998,,0.619999981,
United Arab Emirates,ARE,1999,,0.6,
United Arab Emirates,ARE,2018,,0.379999995,
United Arab Emirates,ARE,2019,,0.370000005,
United Arab Emirates,ARE,2020,,0.35999999,
United Kingdom,GBR,2000,0.01,0.379999995,
United Kingdom,GBR,2001,0.011,0.370000005,
United Kingdom,GBR,2002,0.011,0.35999999,
United Kingdom,GBR,2003,0.011,0.35999999,
United Kingdom,GBR,2004,0.011,0.35,
United Kingdom,GBR,2005,0.011,0.35,
United Kingdom,GBR,2006,0.011,0.34000001,
United Kingdom,GBR,2007,0.011,0.329999995,
United Kingdom,GBR,2008,0.011,0.320000005,
United Kingdom,GBR,2009,0.01,0.30999999,
United Kingdom,GBR,2010,0.01,0.3,
United Kingdom,GBR,2011,0.009,0.3,
United Kingdom,GBR,2012,0.008,0.29000001,
United Kingdom,GBR,2013,0.008,0.279999995,
United Kingdom,GBR,2014,0.008,0.270000005,
United Kingdom,GBR,2015,0.008,0.270000005,Europe
United Kingdom,GBR,2016,0.007,0.270000005,
United Kingdom,GBR,2017,0.007,0.279999995,
United Kingdom,GBR,1960,,1.6,
United Kingdom,GBR,1961,,1.560000038,
United Kingdom,GBR,1962,,1.510000038,
United Kingdom,GBR,1963,,1.460000038,
United Kingdom,GBR,1964,,1.410000038,
United Kingdom,GBR,1965,,1.369999981,
United Kingdom,GBR,1966,,1.330000019,
United Kingdom,GBR,1967,,1.3,
United Kingdom,GBR,1968,,1.260000038,
United Kingdom,GBR,1969,,1.239999962,
United Kingdom,GBR,1970,,1.219999981,
United Kingdom,GBR,1971,,1.2,
United Kingdom,GBR,1972,,1.180000019,
United Kingdom,GBR,1973,,1.15,
United Kingdom,GBR,1974,,1.119999981,
United Kingdom,GBR,1975,,1.069999981,
United Kingdom,GBR,1976,,1.019999981,
United Kingdom,GBR,1977,,0.960000038,
United Kingdom,GBR,1978,,0.880000019,
United Kingdom,GBR,1979,,0.810000038,
United Kingdom,GBR,1980,,0.75,
United Kingdom,GBR,1981,,0.69000001,
United Kingdom,GBR,1982,,0.64000001,
United Kingdom,GBR,1983,,0.60999999,
United Kingdom,GBR,1984,,0.569999981,
United Kingdom,GBR,1985,,0.55,
United Kingdom,GBR,1986,,0.519999981,
United Kingdom,GBR,1987,,0.5,
United Kingdom,GBR,1988,,0.480000019,
United Kingdom,GBR,1989,,0.45999999,
United Kingdom,GBR,1990,,0.45,
United Kingdom,GBR,1991,,0.44000001,
United Kingdom,GBR,1992,,0.44000001,
United Kingdom,GBR,1993,,0.430000019,
United Kingdom,GBR,1994,,0.419999981,
United Kingdom,GBR,1995,,0.40999999,
United Kingdom,GBR,1996,,0.4,
United Kingdom,GBR,1997,,0.39000001,
United Kingdom,GBR,1998,,0.39000001,
United Kingdom,GBR,1999,,0.379999995,
United Kingdom,GBR,2018,,0.279999995,
United Kingdom,GBR,2019,,0.279999995,
United Kingdom,GBR,2020,,0.270000005,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,2000,0.012,0.45999999,
United States,USA,2001,0.013,0.45999999,
United States,USA,2002,0.013,0.45999999,
United States,USA,2003,0.013,0.45999999,
United States,USA,2004,0.013,0.45999999,
United States,USA,2005,0.013,0.45,
United States,USA,2006,0.014,0.44000001,
United States,USA,2007,0.014,0.430000019,
United States,USA,2008,0.014,0.430000019,
United States,USA,2009,0.015,0.419999981,
United States,USA,2010,0.015,0.40999999,
United States,USA,2011,0.015,0.40999999,
United States,USA,2012,0.016,0.40999999,
United States,USA,2013,0.016,0.4,
United States,USA,2014,0.016,0.4,
United States,USA,2015,0.018,0.39000001,North America
United States,USA,2016,0.019,0.379999995,
United States,USA,2017,0.019,0.379999995,
United States,USA,1968,,1.580000019,
United States,USA,1969,,1.55,
United States,USA,1970,,1.5,
United States,USA,1971,,1.439999962,
United States,USA,1972,,1.360000038,
United States,USA,1973,,1.289999962,
United States,USA,1974,,1.219999981,
United States,USA,1975,,1.15,
United States,USA,1976,,1.080000019,
United States,USA,1977,,1.010000038,
United States,USA,1978,,0.95,
United States,USA,1979,,0.889999962,
United States,USA,1980,,0.839999962,
United States,USA,1981,,0.8,
United States,USA,1982,,0.769999981,
United States,USA,1983,,0.75,
United States,USA,1984,,0.719999981,
United States,USA,1985,,0.7,
United States,USA,1986,,0.669999981,
United States,USA,1987,,0.65,
United States,USA,1988,,0.619999981,
United States,USA,1989,,0.6,
United States,USA,1990,,0.580000019,
United States,USA,1991,,0.55999999,
United States,USA,1992,,0.54000001,
United States,USA,1993,,0.530000019,
United States,USA,1994,,0.50999999,
United States,USA,1995,,0.5,
United States,USA,1996,,0.49000001,
United States,USA,1997,,0.480000019,
United States,USA,1998,,0.480000019,
United States,USA,1999,,0.469999981,
United States,USA,2018,,0.370000005,
United States,USA,2019,,0.35,
United States,USA,2020,,0.34000001,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper middle income,,2000,0.067,1.860000038,
Upper middle income,,2001,0.065,1.75,
Upper middle income,,2002,0.063,1.639999962,
Upper middle income,,2003,0.063,1.530000019,
Upper middle income,,2004,0.061,1.419999981,
Upper middle income,,2005,0.06,1.319999981,
Upper middle income,,2006,0.059,1.219999981,
Upper middle income,,2007,0.057,1.139999962,
Upper middle income,,2008,0.054,1.060000038,
Upper middle income,,2009,0.052,0.989999962,
