Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Sri Lanka,LKA,1998,,2.242000103,
Sri Lanka,LKA,1999,,2.239000082,
Sri Lanka,LKA,2018,,2.198999882,
Sri Lanka,LKA,2019,,2.187999964,
Sri Lanka,LKA,2020,,2.174000025,
Sub-Saharan Africa,,2000,870,5.755292892,
Sub-Saharan Africa,,2001,849,5.706678391,
Sub-Saharan Africa,,2002,833,5.659602642,
Sub-Saharan Africa,,2003,812,5.613047123,
Sub-Saharan Africa,,2004,782,5.567295551,
Sub-Saharan Africa,,2005,746,5.521001339,
Sub-Saharan Africa,,2006,713,5.472827435,
Sub-Saharan Africa,,2007,685,5.42324543,
Sub-Saharan Africa,,2008,664,5.371375561,
Sub-Saharan Africa,,2009,645,5.316514969,
Sub-Saharan Africa,,2010,626,5.257986546,
Sub-Saharan Africa,,2011,610,5.195218086,
Sub-Saharan Africa,,2012,596,5.12831831,
Sub-Saharan Africa,,2013,582,5.058327198,
Sub-Saharan Africa,,2014,571,4.986266613,
Sub-Saharan Africa,,2015,557,4.912890434,
Sub-Saharan Africa,,2016,545,4.838661194,
Sub-Saharan Africa,,2017,534,4.765176773,
Sub-Saharan Africa,,1960,,6.600868702,
Sub-Saharan Africa,,1961,,6.617008209,
Sub-Saharan Africa,,1962,,6.632194996,
Sub-Saharan Africa,,1963,,6.646466732,
Sub-Saharan Africa,,1964,,6.659067631,
Sub-Saharan Africa,,1965,,6.670938492,
Sub-Saharan Africa,,1966,,6.682991982,
Sub-Saharan Africa,,1967,,6.696432114,
Sub-Saharan Africa,,1968,,6.71112442,
Sub-Saharan Africa,,1969,,6.726978779,
Sub-Saharan Africa,,1970,,6.743426323,
Sub-Saharan Africa,,1971,,6.759171486,
Sub-Saharan Africa,,1972,,6.773759842,
Sub-Saharan Africa,,1973,,6.78564167,
Sub-Saharan Africa,,1974,,6.793949127,
Sub-Saharan Africa,,1975,,6.798620701,
Sub-Saharan Africa,,1976,,6.799425602,
Sub-Saharan Africa,,1977,,6.797913551,
Sub-Saharan Africa,,1978,,6.793093681,
Sub-Saharan Africa,,1979,,6.785103321,
Sub-Saharan Africa,,1980,,6.773409367,
Sub-Saharan Africa,,1981,,6.75663805,
Sub-Saharan Africa,,1982,,6.734075069,
Sub-Saharan Africa,,1983,,6.707450867,
Sub-Saharan Africa,,1984,,6.674358368,
Sub-Saharan Africa,,1985,,6.635130405,
Sub-Saharan Africa,,1986,,6.589270115,
Sub-Saharan Africa,,1987,,6.53630352,
Sub-Saharan Africa,,1988,,6.478419304,
Sub-Saharan Africa,,1989,,6.414730072,
Sub-Saharan Africa,,1990,,6.34773016,
Sub-Saharan Africa,,1991,,6.277412415,
Sub-Saharan Africa,,1992,,6.207512856,
Sub-Saharan Africa,,1993,,6.140673161,
Sub-Saharan Africa,,1994,,6.077455044,
Sub-Saharan Africa,,1995,,6.018317223,
Sub-Saharan Africa,,1996,,5.961994171,
Sub-Saharan Africa,,1997,,5.907775879,
Sub-Saharan Africa,,1998,,5.855644703,
Sub-Saharan Africa,,1999,,5.805019379,
Sub-Saharan Africa,,2018,,4.693212986,
Sub-Saharan Africa,,2019,,4.623105049,
Sub-Saharan Africa,,2020,,4.555481911,
Sudan,SDN,2000,667,5.471000195,
Sudan,SDN,2001,645,5.40199995,
Sudan,SDN,2002,614,5.334000111,
Sudan,SDN,2003,598,5.268000126,
Sudan,SDN,2004,580,5.203999996,
Sudan,SDN,2005,529,5.143000126,
Sudan,SDN,2006,508,5.085000038,
Sudan,SDN,2007,479,5.03000021,
Sudan,SDN,2008,454,4.977000237,
Sudan,SDN,2009,433,4.926000118,
Sudan,SDN,2010,408,4.875999928,
Sudan,SDN,2011,390,4.823999882,
Sudan,SDN,2012,368,4.770999908,
Sudan,SDN,2013,349,4.715000153,
Sudan,SDN,2014,333,4.656000137,
Sudan,SDN,2015,320,4.593999863,Africa
Sudan,SDN,2016,308,4.532000065,
Sudan,SDN,2017,295,4.468999863,
Sudan,SDN,1960,,6.690999985,
Sudan,SDN,1961,,6.712999821,
Sudan,SDN,1962,,6.736999989,
Sudan,SDN,1963,,6.762000084,
Sudan,SDN,1964,,6.787000179,
Sudan,SDN,1965,,6.809999943,
Sudan,SDN,1966,,6.830999851,
Sudan,SDN,1967,,6.849999905,
Sudan,SDN,1968,,6.864999771,
Sudan,SDN,1969,,6.877999783,
Sudan,SDN,1970,,6.888000011,
Sudan,SDN,1971,,6.899000168,
Sudan,SDN,1972,,6.909999847,
Sudan,SDN,1973,,6.921000004,
Sudan,SDN,1974,,6.929999828,
Sudan,SDN,1975,,6.93599987,
Sudan,SDN,1976,,6.933000088,
Sudan,SDN,1977,,6.919000149,
Sudan,SDN,1978,,6.892000198,
Sudan,SDN,1979,,6.853000164,
Sudan,SDN,1980,,6.802000046,
Sudan,SDN,1981,,6.741000175,
Sudan,SDN,1982,,6.673999786,
Sudan,SDN,1983,,6.605000019,
Sudan,SDN,1984,,6.534999847,
Sudan,SDN,1985,,6.467000008,
Sudan,SDN,1986,,6.401000023,
Sudan,SDN,1987,,6.336999893,
Sudan,SDN,1988,,6.274000168,
Sudan,SDN,1989,,6.212999821,
Sudan,SDN,1990,,6.15199995,
Sudan,SDN,1991,,6.09100008,
Sudan,SDN,1992,,6.027999878,
Sudan,SDN,1993,,5.964000225,
Sudan,SDN,1994,,5.896999836,
Sudan,SDN,1995,,5.828999996,
Sudan,SDN,1996,,5.757999897,
Sudan,SDN,1997,,5.68599987,
Sudan,SDN,1998,,5.613999844,
Sudan,SDN,1999,,5.541999817,
Sudan,SDN,2018,,4.407000065,
Sudan,SDN,2019,,4.347000122,
Sudan,SDN,2020,,4.289000034,
Suriname,SUR,2000,221,2.894999981,
Suriname,SUR,2001,218,2.868000031,
Suriname,SUR,2002,207,2.839999914,
Suriname,SUR,2003,189,2.811000109,
Suriname,SUR,2004,176,2.780999899,
Suriname,SUR,2005,164,2.749000072,
Suriname,SUR,2006,165,2.717000008,
Suriname,SUR,2007,167,2.687000036,
Suriname,SUR,2008,169,2.65899992,
Suriname,SUR,2009,159,2.632999897,
Suriname,SUR,2010,148,2.609999895,
Suriname,SUR,2011,139,2.586999893,
Suriname,SUR,2012,134,2.565000057,
Suriname,SUR,2013,129,2.542999983,
Suriname,SUR,2014,124,2.519000053,
Suriname,SUR,2015,122,2.493999958,South America
Suriname,SUR,2016,121,2.469000101,
Suriname,SUR,2017,120,2.443000078,
Suriname,SUR,1960,,6.607999802,
Suriname,SUR,1961,,6.593999863,
Suriname,SUR,1962,,6.558000088,
Suriname,SUR,1963,,6.497000217,
Suriname,SUR,1964,,6.412000179,
Suriname,SUR,1965,,6.303999901,
Suriname,SUR,1966,,6.18200016,
Suriname,SUR,1967,,6.052999973,
Suriname,SUR,1968,,5.921999931,
Suriname,SUR,1969,,5.789999962,
Suriname,SUR,1970,,5.652999878,
Suriname,SUR,1971,,5.504000187,
Suriname,SUR,1972,,5.335999966,
Suriname,SUR,1973,,5.147999763,
Suriname,SUR,1974,,4.945000172,
Suriname,SUR,1975,,4.734000206,
Suriname,SUR,1976,,4.526000023,
Suriname,SUR,1977,,4.331999779,
Suriname,SUR,1978,,4.160999775,
Suriname,SUR,1979,,4.014999866,
Suriname,SUR,1980,,3.894999981,
Suriname,SUR,1981,,3.798000097,
Suriname,SUR,1982,,3.714999914,
Suriname,SUR,1983,,3.640000105,
Suriname,SUR,1984,,3.569999933,
Suriname,SUR,1985,,3.505000114,
Suriname,SUR,1986,,3.444999933,
Suriname,SUR,1987,,3.391000032,
Suriname,SUR,1988,,3.345000029,
Suriname,SUR,1989,,3.303999901,
Suriname,SUR,1990,,3.26699996,
Suriname,SUR,1991,,3.230999947,
Suriname,SUR,1992,,3.194999933,
Suriname,SUR,1993,,3.155999899,
Suriname,SUR,1994,,3.11500001,
Suriname,SUR,1995,,3.072000027,
Suriname,SUR,1996,,3.029999971,
Suriname,SUR,1997,,2.99000001,
Suriname,SUR,1998,,2.954999924,
Suriname,SUR,1999,,2.923000097,
Suriname,SUR,2018,,2.417999983,
Suriname,SUR,2019,,2.394000053,
Suriname,SUR,2020,,2.371000051,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,5,1.539999962,
Sweden,SWE,2001,5,1.570000052,
Sweden,SWE,2002,5,1.649999976,
Sweden,SWE,2003,5,1.710000038,
Sweden,SWE,2004,5,1.75,
Sweden,SWE,2005,5,1.769999981,
Sweden,SWE,2006,5,1.850000024,
Sweden,SWE,2007,5,1.879999995,
Sweden,SWE,2008,5,1.909999967,
Sweden,SWE,2009,5,1.940000057,
Sweden,SWE,2010,4,1.980000019,
Sweden,SWE,2011,5,1.899999976,
Sweden,SWE,2012,5,1.909999967,
Sweden,SWE,2013,5,1.889999986,
Sweden,SWE,2014,5,1.879999995,
Sweden,SWE,2015,4,1.850000024,Europe
Sweden,SWE,2016,4,1.850000024,
Sweden,SWE,2017,4,1.779999971,
Sweden,SWE,1960,,2.170000076,
Sweden,SWE,1961,,2.210000038,
Sweden,SWE,1962,,2.25,
Sweden,SWE,1963,,2.329999924,
Sweden,SWE,1964,,2.470000029,
Sweden,SWE,1965,,2.390000105,
Sweden,SWE,1966,,2.369999886,
Sweden,SWE,1967,,2.279999971,
Sweden,SWE,1968,,2.069999933,
Sweden,SWE,1969,,1.929999948,
Sweden,SWE,1970,,1.919999957,
Sweden,SWE,1971,,1.960000038,
Sweden,SWE,1972,,1.909999967,
Sweden,SWE,1973,,1.870000005,
Sweden,SWE,1974,,1.870000005,
Sweden,SWE,1975,,1.769999981,
Sweden,SWE,1976,,1.679999948,
Sweden,SWE,1977,,1.639999986,
Sweden,SWE,1978,,1.600000024,
Sweden,SWE,1979,,1.659999967,
Sweden,SWE,1980,,1.679999948,
Sweden,SWE,1981,,1.629999995,
Sweden,SWE,1982,,1.620000005,
Sweden,SWE,1983,,1.610000014,
Sweden,SWE,1984,,1.659999967,
Sweden,SWE,1985,,1.74000001,
Sweden,SWE,1986,,1.799999952,
Sweden,SWE,1987,,1.840000033,
Sweden,SWE,1988,,1.960000038,
Sweden,SWE,1989,,2.00999999,
Sweden,SWE,1990,,2.130000114,
Sweden,SWE,1991,,2.109999895,
Sweden,SWE,1992,,2.089999914,
Sweden,SWE,1993,,1.99000001,
Sweden,SWE,1994,,1.879999995,
Sweden,SWE,1995,,1.730000019,
Sweden,SWE,1996,,1.600000024,
Sweden,SWE,1997,,1.519999981,
Sweden,SWE,1998,,1.5,
Sweden,SWE,1999,,1.5,
Sweden,SWE,2018,,1.75999999,
Sweden,SWE,2019,,1.710000038,
Sweden,SWE,2020,,1.659999967,
Switzerland,CHE,2000,7,1.5,
Switzerland,CHE,2001,7,1.379999995,
Switzerland,CHE,2002,7,1.389999986,
Switzerland,CHE,2003,7,1.389999986,
Switzerland,CHE,2004,7,1.419999957,
Switzerland,CHE,2005,7,1.419999957,
Switzerland,CHE,2006,7,1.440000057,
Switzerland,CHE,2007,6,1.460000038,
Switzerland,CHE,2008,6,1.480000019,
Switzerland,CHE,2009,6,1.5,
Switzerland,CHE,2010,6,1.519999981,
Switzerland,CHE,2011,6,1.519999981,
Switzerland,CHE,2012,6,1.519999981,
Switzerland,CHE,2013,6,1.519999981,
Switzerland,CHE,2014,5,1.539999962,
Switzerland,CHE,2015,5,1.539999962,Europe
Switzerland,CHE,2016,5,1.539999962,
Switzerland,CHE,2017,5,1.519999981,
Switzerland,CHE,1960,,2.440000057,
Switzerland,CHE,1961,,2.519999981,
Switzerland,CHE,1962,,2.579999924,
Switzerland,CHE,1963,,2.650000095,
Switzerland,CHE,1964,,2.660000086,
Switzerland,CHE,1965,,2.589999914,
Switzerland,CHE,1966,,2.5,
Switzerland,CHE,1967,,2.390000105,
Switzerland,CHE,1968,,2.289999962,
Switzerland,CHE,1969,,2.190000057,
Switzerland,CHE,1970,,2.099999905,
Switzerland,CHE,1971,,2.039999962,
Switzerland,CHE,1972,,1.909999967,
Switzerland,CHE,1973,,1.809999943,
Switzerland,CHE,1974,,1.730000019,
Switzerland,CHE,1975,,1.610000014,
Switzerland,CHE,1976,,1.549999952,
Switzerland,CHE,1977,,1.529999971,
Switzerland,CHE,1978,,1.50999999,
Switzerland,CHE,1979,,1.519999981,
Switzerland,CHE,1980,,1.549999952,
Switzerland,CHE,1981,,1.549999952,
Switzerland,CHE,1982,,1.559999943,
Switzerland,CHE,1983,,1.519999981,
Switzerland,CHE,1984,,1.529999971,
Switzerland,CHE,1985,,1.519999981,
Switzerland,CHE,1986,,1.529999971,
Switzerland,CHE,1987,,1.519999981,
Switzerland,CHE,1988,,1.570000052,
Switzerland,CHE,1989,,1.559999943,
Switzerland,CHE,1990,,1.580000043,
Switzerland,CHE,1991,,1.580000043,
Switzerland,CHE,1992,,1.580000043,
Switzerland,CHE,1993,,1.50999999,
Switzerland,CHE,1994,,1.49000001,
Switzerland,CHE,1995,,1.480000019,
Switzerland,CHE,1996,,1.5,
Switzerland,CHE,1997,,1.480000019,
Switzerland,CHE,1998,,1.470000029,
Switzerland,CHE,1999,,1.480000019,
Switzerland,CHE,2018,,1.519999981,
Switzerland,CHE,2019,,1.480000019,
Switzerland,CHE,2020,,1.460000038,
Syria,SYR,2000,26,4.076000214,
Syria,SYR,2001,26,4.006999969,
Syria,SYR,2002,26,3.947999954,
Syria,SYR,2003,25,3.898999929,
Syria,SYR,2004,26,3.857000113,
Syria,SYR,2005,25,3.813999891,
Syria,SYR,2006,26,3.762000084,
Syria,SYR,2007,26,3.696000099,
Syria,SYR,2008,26,3.612999916,
Syria,SYR,2009,26,3.513999939,
Syria,SYR,2010,27,3.404000044,
Syria,SYR,2011,28,3.289999962,
Syria,SYR,2012,28,3.180999994,
Syria,SYR,2013,29,3.085000038,
Syria,SYR,2014,30,3.005000114,
Syria,SYR,2015,30,2.940000057,Asia
Syria,SYR,2016,30,2.888999939,
Syria,SYR,2017,31,2.846999884,
Syria,SYR,1960,,7.467000008,
Syria,SYR,1961,,7.497000217,
Syria,SYR,1962,,7.521999836,
Syria,SYR,1963,,7.540999889,
Syria,SYR,1964,,7.554999828,
Syria,SYR,1965,,7.56400013,
Syria,SYR,1966,,7.568999767,
Syria,SYR,1967,,7.572000027,
Syria,SYR,1968,,7.573999882,
Syria,SYR,1969,,7.573999882,
Syria,SYR,1970,,7.572000027,
Syria,SYR,1971,,7.565999985,
Syria,SYR,1972,,7.556000233,
Syria,SYR,1973,,7.537000179,
Syria,SYR,1974,,7.510000229,
Syria,SYR,1975,,7.472000122,
Syria,SYR,1976,,7.421999931,
Syria,SYR,1977,,7.359000206,
Syria,SYR,1978,,7.284999847,
Syria,SYR,1979,,7.197000027,
Syria,SYR,1980,,7.093999863,
Syria,SYR,1981,,6.975999832,
Syria,SYR,1982,,6.842999935,
Syria,SYR,1983,,6.695000172,
Syria,SYR,1984,,6.53399992,
Syria,SYR,1985,,6.359000206,
Syria,SYR,1986,,6.168000221,
Syria,SYR,1987,,5.961999893,
Syria,SYR,1988,,5.745999813,
Syria,SYR,1989,,5.526000023,
Syria,SYR,1990,,5.309000015,
Syria,SYR,1991,,5.105999947,
Syria,SYR,1992,,4.920000076,
Syria,SYR,1993,,4.756999969,
Syria,SYR,1994,,4.617000103,
Syria,SYR,1995,,4.500999928,
Syria,SYR,1996,,4.40199995,
Syria,SYR,1997,,4.31400013,
Syria,SYR,1998,,4.231999874,
Syria,SYR,1999,,4.15199995,
Syria,SYR,2018,,2.808000088,
Syria,SYR,2019,,2.770999908,
Syria,SYR,2020,,2.733999968,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,53,3.967000008,
Tajikistan,TJK,2001,52,3.861999989,
Tajikistan,TJK,2002,43,3.773000002,
Tajikistan,TJK,2003,35,3.703000069,
Tajikistan,TJK,2004,33,3.65199995,
Tajikistan,TJK,2005,32,3.618999958,
Tajikistan,TJK,2006,29,3.601999998,
Tajikistan,TJK,2007,27,3.595000029,
Tajikistan,TJK,2008,26,3.594000101,
Tajikistan,TJK,2009,26,3.595999956,
Tajikistan,TJK,2010,23,3.598999977,
Tajikistan,TJK,2011,22,3.602999926,
Tajikistan,TJK,2012,21,3.60800004,
Tajikistan,TJK,2013,20,3.61500001,
Tajikistan,TJK,2014,19,3.621000051,
Tajikistan,TJK,2015,18,3.622999907,Asia
Tajikistan,TJK,2016,17,3.618000031,
Tajikistan,TJK,2017,17,3.605999947,
Tajikistan,TJK,1960,,6.546999931,
Tajikistan,TJK,1961,,6.660999775,
Tajikistan,TJK,1962,,6.760000229,
Tajikistan,TJK,1963,,6.843999863,
Tajikistan,TJK,1964,,6.910999775,
Tajikistan,TJK,1965,,6.961999893,
Tajikistan,TJK,1966,,6.999000072,
Tajikistan,TJK,1967,,7.024000168,
Tajikistan,TJK,1968,,7.034999847,
Tajikistan,TJK,1969,,7.031000137,
Tajikistan,TJK,1970,,7.002999783,
Tajikistan,TJK,1971,,6.94299984,
Tajikistan,TJK,1972,,6.84499979,
Tajikistan,TJK,1973,,6.714000225,
Tajikistan,TJK,1974,,6.552999973,
Tajikistan,TJK,1975,,6.375999928,
Tajikistan,TJK,1976,,6.197000027,
Tajikistan,TJK,1977,,6.028999805,
Tajikistan,TJK,1978,,5.885000229,
Tajikistan,TJK,1979,,5.769999981,
Tajikistan,TJK,1980,,5.688000202,
Tajikistan,TJK,1981,,5.639999866,
Tajikistan,TJK,1982,,5.612999916,
Tajikistan,TJK,1983,,5.598999977,
Tajikistan,TJK,1984,,5.587999821,
Tajikistan,TJK,1985,,5.572999954,
Tajikistan,TJK,1986,,5.543000221,
Tajikistan,TJK,1987,,5.494999886,
Tajikistan,TJK,1988,,5.427000046,
Tajikistan,TJK,1989,,5.335999966,
Tajikistan,TJK,1990,,5.224999905,
Tajikistan,TJK,1991,,5.099999905,
Tajikistan,TJK,1992,,4.967000008,
Tajikistan,TJK,1993,,4.834000111,
Tajikistan,TJK,1994,,4.704999924,
Tajikistan,TJK,1995,,4.579999924,
Tajikistan,TJK,1996,,4.455999851,
Tajikistan,TJK,1997,,4.331999779,
Tajikistan,TJK,1998,,4.206999779,
Tajikistan,TJK,1999,,4.084000111,
Tajikistan,TJK,2018,,3.585000038,
Tajikistan,TJK,2019,,3.555999994,
Tajikistan,TJK,2020,,3.519999981,
Tanzania,TZA,2000,854,5.68900013,
Tanzania,TZA,2001,819,5.675000191,
Tanzania,TZA,2002,788,5.665999889,
Tanzania,TZA,2003,763,5.65899992,
Tanzania,TZA,2004,741,5.651000023,
Tanzania,TZA,2005,721,5.638000011,
Tanzania,TZA,2006,703,5.616000175,
Tanzania,TZA,2007,685,5.584000111,
Tanzania,TZA,2008,666,5.541999817,
Tanzania,TZA,2009,656,5.488999844,
Tanzania,TZA,2010,644,5.427000046,
Tanzania,TZA,2011,628,5.357999802,
Tanzania,TZA,2012,615,5.287000179,
Tanzania,TZA,2013,593,5.215000153,
Tanzania,TZA,2014,574,5.145999908,
Tanzania,TZA,2015,556,5.078999996,Africa
Tanzania,TZA,2016,539,5.014999866,
Tanzania,TZA,2017,524,4.953000069,
Tanzania,TZA,1960,,6.806000233,
Tanzania,TZA,1961,,6.806000233,
Tanzania,TZA,1962,,6.803999901,
Tanzania,TZA,1963,,6.802999973,
Tanzania,TZA,1964,,6.801000118,
Tanzania,TZA,1965,,6.797999859,
Tanzania,TZA,1966,,6.795000076,
Tanzania,TZA,1967,,6.790999889,
Tanzania,TZA,1968,,6.784999847,
Tanzania,TZA,1969,,6.777999878,
Tanzania,TZA,1970,,6.770999908,
Tanzania,TZA,1971,,6.764999866,
Tanzania,TZA,1972,,6.761000156,
Tanzania,TZA,1973,,6.757999897,
Tanzania,TZA,1974,,6.755000114,
Tanzania,TZA,1975,,6.750999928,
Tanzania,TZA,1976,,6.743000031,
Tanzania,TZA,1977,,6.730000019,
Tanzania,TZA,1978,,6.710999966,
Tanzania,TZA,1979,,6.684999943,
Tanzania,TZA,1980,,6.652999878,
Tanzania,TZA,1981,,6.618000031,
Tanzania,TZA,1982,,6.579999924,
Tanzania,TZA,1983,,6.541999817,
Tanzania,TZA,1984,,6.504000187,
Tanzania,TZA,1985,,6.465000153,
Tanzania,TZA,1986,,6.423999786,
Tanzania,TZA,1987,,6.379000187,
Tanzania,TZA,1988,,6.328000069,
Tanzania,TZA,1989,,6.272999763,
Tanzania,TZA,1990,,6.212999821,
Tanzania,TZA,1991,,6.147999763,
Tanzania,TZA,1992,,6.080999851,
Tanzania,TZA,1993,,6.013000011,
Tanzania,TZA,1994,,5.946000099,
Tanzania,TZA,1995,,5.882999897,
Tanzania,TZA,1996,,5.828000069,
Tanzania,TZA,1997,,5.78000021,
Tanzania,TZA,1998,,5.741000175,
Tanzania,TZA,1999,,5.710999966,
Tanzania,TZA,2018,,4.892000198,
Tanzania,TZA,2019,,4.831999779,
Tanzania,TZA,2020,,4.772999763,
Thailand,THA,2000,43,1.671000004,
Thailand,THA,2001,43,1.641000032,
Thailand,THA,2002,44,1.616000056,
Thailand,THA,2003,44,1.595000029,
Thailand,THA,2004,46,1.580000043,
Thailand,THA,2005,43,1.567999959,
Thailand,THA,2006,42,1.559999943,
Thailand,THA,2007,42,1.55400002,
Thailand,THA,2008,43,1.549000025,
Thailand,THA,2009,43,1.544999957,
Thailand,THA,2010,42,1.542000055,
Thailand,THA,2011,41,1.539000034,
Thailand,THA,2012,39,1.537999988,
Thailand,THA,2013,39,1.537999988,
Thailand,THA,2014,38,1.537999988,
Thailand,THA,2015,38,1.537999988,Asia
Thailand,THA,2016,37,1.536999941,
Thailand,THA,2017,37,1.531999946,
Thailand,THA,1960,,6.146999836,
Thailand,THA,1961,,6.151000023,
Thailand,THA,1962,,6.15500021,
Thailand,THA,1963,,6.157000065,
Thailand,THA,1964,,6.151000023,
Thailand,THA,1965,,6.129000187,
Thailand,THA,1966,,6.084000111,
Thailand,THA,1967,,6.008999825,
Thailand,THA,1968,,5.902999878,
Thailand,THA,1969,,5.763999939,
Thailand,THA,1970,,5.59499979,
Thailand,THA,1971,,5.396999836,
Thailand,THA,1972,,5.181000233,
Thailand,THA,1973,,4.953000069,
Thailand,THA,1974,,4.721000195,
Thailand,THA,1975,,4.487999916,
Thailand,THA,1976,,4.256999969,
Thailand,THA,1977,,4.03000021,
Thailand,THA,1978,,3.808000088,
Thailand,THA,1979,,3.594000101,
Thailand,THA,1980,,3.39199996,
Thailand,THA,1981,,3.201999903,
Thailand,THA,1982,,3.023999929,
Thailand,THA,1983,,2.858999968,
Thailand,THA,1984,,2.707000017,
Thailand,THA,1985,,2.571000099,
Thailand,THA,1986,,2.450999975,
Thailand,THA,1987,,2.345999956,
Thailand,THA,1988,,2.256000042,
Thailand,THA,1989,,2.178999901,
Thailand,THA,1990,,2.112999916,
Thailand,THA,1991,,2.055000067,
Thailand,THA,1992,,2.003000021,
Thailand,THA,1993,,1.95599997,
Thailand,THA,1994,,1.911000013,
Thailand,THA,1995,,1.866999984,
Thailand,THA,1996,,1.822999954,
Thailand,THA,1997,,1.781000018,
Thailand,THA,1998,,1.741999984,
Thailand,THA,1999,,1.705000043,
Thailand,THA,2018,,1.524999976,
Thailand,THA,2019,,1.514000058,
Thailand,THA,2020,,1.501000047,
Timor,TLS,2000,745,6.112999916,
Timor,TLS,2001,720,6.171000004,
Timor,TLS,2002,668,6.18200016,
Timor,TLS,2003,603,6.137000084,
Timor,TLS,2004,507,6.032999992,
Timor,TLS,2005,415,5.875999928,
Timor,TLS,2006,348,5.675000191,
Timor,TLS,2007,300,5.451000214,
Timor,TLS,2008,269,5.22300005,
Timor,TLS,2009,242,5.004000187,
Timor,TLS,2010,219,4.804999828,
Timor,TLS,2011,198,4.637000084,
Timor,TLS,2012,185,4.497000217,
Timor,TLS,2013,176,4.382999897,
Timor,TLS,2014,168,4.291999817,
Timor,TLS,2015,160,4.218999863,Asia
Timor,TLS,2016,152,4.156000137,
Timor,TLS,2017,142,4.092999935,
Timor,TLS,1960,,6.318999767,
Timor,TLS,1961,,6.272999763,
Timor,TLS,1962,,6.217999935,
Timor,TLS,1963,,6.15500021,
Timor,TLS,1964,,6.084000111,
Timor,TLS,1965,,6.007999897,
Timor,TLS,1966,,5.93200016,
Timor,TLS,1967,,5.857999802,
Timor,TLS,1968,,5.788000107,
Timor,TLS,1969,,5.722000122,
Timor,TLS,1970,,5.65500021,
Timor,TLS,1971,,5.579999924,
Timor,TLS,1972,,5.492000103,
Timor,TLS,1973,,5.392000198,
Timor,TLS,1974,,5.287000179,
Timor,TLS,1975,,5.190000057,
Timor,TLS,1976,,5.118999958,
Timor,TLS,1977,,5.085000038,
Timor,TLS,1978,,5.093999863,
Timor,TLS,1979,,5.142000198,
Timor,TLS,1980,,5.218999863,
Timor,TLS,1981,,5.306000233,
Timor,TLS,1982,,5.383999825,
Timor,TLS,1983,,5.43900013,
Timor,TLS,1984,,5.467000008,
Timor,TLS,1985,,5.46999979,
Timor,TLS,1986,,5.456999779,
Timor,TLS,1987,,5.443999767,
Timor,TLS,1988,,5.440999985,
Timor,TLS,1989,,5.452000141,
Timor,TLS,1990,,5.478000164,
Timor,TLS,1991,,5.514999866,
Timor,TLS,1992,,5.556000233,
Timor,TLS,1993,,5.597000122,
Timor,TLS,1994,,5.638000011,
Timor,TLS,1995,,5.684000015,
Timor,TLS,1996,,5.745999813,
Timor,TLS,1997,,5.826000214,
Timor,TLS,1998,,5.921000004,
Timor,TLS,1999,,6.022999763,
Timor,TLS,2018,,4.022999763,
Timor,TLS,2019,,3.943000078,
Timor,TLS,2020,,3.852999926,
Togo,TGO,2000,489,5.419000149,
Togo,TGO,2001,489,5.372000217,
Togo,TGO,2002,489,5.326000214,
Togo,TGO,2003,489,5.278999805,
Togo,TGO,2004,488,5.230999947,
Togo,TGO,2005,492,5.178999901,
Togo,TGO,2006,482,5.123000145,
Togo,TGO,2007,480,5.06400013,
Togo,TGO,2008,473,5.000999928,
Togo,TGO,2009,458,4.93599987,
Togo,TGO,2010,440,4.868000031,
Togo,TGO,2011,422,4.797999859,
Togo,TGO,2012,410,4.727000237,
Togo,TGO,2013,404,4.656000137,
Togo,TGO,2014,401,4.585000038,
Togo,TGO,2015,398,4.515999794,Africa
Togo,TGO,2016,395,4.448999882,
Togo,TGO,2017,396,4.383999825,
Togo,TGO,1960,,6.520999908,
Togo,TGO,1961,,6.570000172,
Togo,TGO,1962,,6.622000217,
Togo,TGO,1963,,6.677000046,
Togo,TGO,1964,,6.734000206,
Togo,TGO,1965,,6.791999817,
Togo,TGO,1966,,6.850999832,
Togo,TGO,1967,,6.910999775,
Togo,TGO,1968,,6.971000195,
Togo,TGO,1969,,7.028999805,
Togo,TGO,1970,,7.084000111,
Togo,TGO,1971,,7.136000156,
